round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
01/13/18 20:17,01/13/18 20:19,2018: Stage 1,10232,3,London Spitfire,London Spitfire,Philadelphia Fusion,Ilios,2,2,2,Ruins,London Spitfire,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,0.0,0.0,0,0,100,0,2,0
01/13/18 20:27,01/13/18 20:31,2018: Stage 1,10232,4,London Spitfire,London Spitfire,Philadelphia Fusion,Numbani,1,3,0,,London Spitfire,Philadelphia Fusion,Philadelphia Fusion,London Spitfire,71.79764,0.0,199.78802,0,,,3,0
01/13/18 20:33,01/13/18 20:38,2018: Stage 1,10232,4,London Spitfire,London Spitfire,Philadelphia Fusion,Numbani,3,3,0,,Philadelphia Fusion,London Spitfire,Philadelphia Fusion,London Spitfire,0.0,71.79764,0,199.78802,,,0,3
01/13/18 21:04,01/13/18 21:13,2018: Stage 1,10233,1,New York Excelsior,Houston Outlaws,New York Excelsior,Junkertown,1,3,3,,New York Excelsior,Houston Outlaws,Houston Outlaws,New York Excelsior,100.27496,0.0,0,240,,,2,0
01/13/18 21:14,01/13/18 21:20,2018: Stage 1,10233,1,New York Excelsior,Houston Outlaws,New York Excelsior,Junkertown,2,3,3,,Houston Outlaws,New York Excelsior,Houston Outlaws,New York Excelsior,100.28198,100.27496,146.81023,0,,,3,2
01/13/18 21:27,01/13/18 21:34,2018: Stage 1,10233,2,New York Excelsior,New York Excelsior,Houston Outlaws,Temple of Anubis,1,2,1,,New York Excelsior,Houston Outlaws,Houston Outlaws,New York Excelsior,0.0,0.0,103.757965,240,,,2,0
01/13/18 21:36,01/13/18 21:44,2018: Stage 1,10233,2,New York Excelsior,New York Excelsior,Houston Outlaws,Temple of Anubis,2,2,1,,Houston Outlaws,New York Excelsior,Houston Outlaws,New York Excelsior,0.0,0.0,0,103.757965,,,1,2
01/13/18 22:02,01/13/18 22:06,2018: Stage 1,10233,3,New York Excelsior,New York Excelsior,Houston Outlaws,Ilios,1,2,2,Well,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,0.0,0.0,0,0,100,86,1,0
01/13/18 22:07,01/13/18 22:11,2018: Stage 1,10233,3,New York Excelsior,New York Excelsior,Houston Outlaws,Ilios,2,2,2,Ruins,New York Excelsior,Houston Outlaws,New York Excelsior,Houston Outlaws,0.0,0.0,0,0,100,39,2,0
01/13/18 22:18,01/13/18 22:23,2018: Stage 1,10233,4,New York Excelsior,New York Excelsior,Houston Outlaws,Numbani,1,3,1,,New York Excelsior,Houston Outlaws,Houston Outlaws,New York Excelsior,71.80211,0.0,218.52,0,,,3,0
01/13/18 22:24,01/13/18 22:31,2018: Stage 1,10233,4,New York Excelsior,New York Excelsior,Houston Outlaws,Numbani,3,3,1,,Houston Outlaws,New York Excelsior,Houston Outlaws,New York Excelsior,95.032166,71.80211,0,218.52,,,1,3
01/13/18 22:58,01/13/18 23:06,2018: Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,1,4,3,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,102.00432,0.0,13.141289,240,,,3,0
01/13/18 23:08,01/13/18 23:15,2018: Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,2,4,3,,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,101.99167,102.00432,66.73045,60,,,3,3
01/13/18 23:17,01/13/18 23:19,2018: Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,3,4,3,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,23.89341,101.99167,0,66.73045,,,4,3
01/13/18 23:20,01/13/18 23:21,2018: Stage 1,10234,1,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Junkertown,4,4,3,,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,29.853296,23.89341,0,0,,,3,4
01/13/18 23:29,01/13/18 23:30,2018: Stage 1,10234,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Horizon Lunar Colony,1,3,2,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,0.0,0.0,373.685,240,,,2,0
01/13/18 23:32,01/13/18 23:41,2018: Stage 1,10234,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Horizon Lunar Colony,2,3,2,,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,0.0,0.0,0,373.685,,,2,2
01/13/18 23:43,01/13/18 23:47,2018: Stage 1,10234,2,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Horizon Lunar Colony,3,3,2,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,0.0,0.0,131.24002,0,,,3,2
01/14/18 00:05,01/14/18 00:09,2018: Stage 1,10234,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Ilios,1,2,2,Ruins,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0,0,100,61,1,0
01/14/18 00:10,01/14/18 00:15,2018: Stage 1,10234,3,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Ilios,2,2,2,Lighthouse,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,0.0,0.0,0,0,100,91,2,0
01/14/18 00:22,01/14/18 00:28,2018: Stage 1,10234,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Numbani,1,3,0,,Seoul Dynasty,Los Angeles Gladiators,Los Angeles Gladiators,Seoul Dynasty,71.79806,0.0,102.466995,0,,,3,0
01/14/18 00:30,01/14/18 00:34,2018: Stage 1,10234,4,Seoul Dynasty,Seoul Dynasty,Los Angeles Gladiators,Numbani,3,3,0,,Los Angeles Gladiators,Seoul Dynasty,Los Angeles Gladiators,Seoul Dynasty,0.0,71.79806,0,102.466995,,,0,3
01/18/18 00:09,01/18/18 00:16,2018: Stage 1,10235,1,Seoul Infernal,San Francisco Shock,Philadelphia Fusion,Dorado,1,1,0,,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,83.6359,0.0,0,240,,,1,0
01/18/18 00:18,01/18/18 00:23,2018: Stage 1,10235,1,Seoul Infernal,San Francisco Shock,Philadelphia Fusion,Dorado,2,1,0,,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,76.83234,83.6359,0,0,,,0,1
01/18/18 00:31,01/18/18 00:39,2018: Stage 1,10235,2,Seoul Infernal,Philadelphia Fusion,San Francisco Shock,Temple of Anubis,1,2,2,,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,0.0,0.0,0,240,,,1,0
01/18/18 00:41,01/18/18 00:46,2018: Stage 1,10235,2,Seoul Infernal,Philadelphia Fusion,San Francisco Shock,Temple of Anubis,2,2,2,,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,0.0,170.93701,0,,,2,1
01/18/18 01:04,01/18/18 01:09,2018: Stage 1,10235,3,Seoul Infernal,Philadelphia Fusion,San Francisco Shock,Oasis,1,2,1,City Center,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0,0,100,94,1,0
01/18/18 01:10,01/18/18 01:13,2018: Stage 1,10235,3,Seoul Infernal,Philadelphia Fusion,San Francisco Shock,Oasis,2,2,1,Gardens,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0,0,0,100,1,1
01/18/18 01:13,01/18/18 01:17,2018: Stage 1,10235,3,Seoul Infernal,Philadelphia Fusion,San Francisco Shock,Oasis,3,2,1,University,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,0.0,0.0,0,0,41,100,1,2
01/18/18 01:24,01/18/18 01:33,2018: Stage 1,10235,4,Seoul Infernal,draw,draw,Eichenwalde,1,3,3,,San Francisco Shock,Philadelphia Fusion,Philadelphia Fusion,San Francisco Shock,67.73523,0.0,0,0,,,3,0
01/18/18 01:35,01/18/18 01:41,2018: Stage 1,10235,4,Seoul Infernal,draw,draw,Eichenwalde,3,3,3,,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,67.73705,67.73523,117.770035,0,,,3,3
01/18/18 01:42,01/18/18 01:45,2018: Stage 1,10235,4,Seoul Infernal,draw,draw,Eichenwalde,5,3,3,,Philadelphia Fusion,San Francisco Shock,Philadelphia Fusion,San Francisco Shock,0.0,67.73523,0,0,,,3,3
01/18/18 02:10,01/18/18 02:17,2018: Stage 1,10236,1,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Dorado,1,2,2,,Florida Mayhem,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,82.317245,0.0,0,240,,,1,0
01/18/18 02:19,01/18/18 02:25,2018: Stage 1,10236,1,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Dorado,2,2,2,,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,Florida Mayhem,82.32606,82.317245,4.862938,0,,,2,1
01/18/18 02:33,01/18/18 02:41,2018: Stage 1,10236,2,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Horizon Lunar Colony,1,2,2,,Florida Mayhem,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,0.0,0.0,0,240,,,1,0
01/18/18 02:43,01/18/18 02:48,2018: Stage 1,10236,2,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Horizon Lunar Colony,2,2,2,,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,Florida Mayhem,0.0,0.0,169.78201,0,,,2,1
01/18/18 03:05,01/18/18 03:10,2018: Stage 1,10236,3,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Oasis,1,2,0,Gardens,Florida Mayhem,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,0.0,0.0,0,0,86,100,0,1
01/18/18 03:11,01/18/18 03:16,2018: Stage 1,10236,3,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Oasis,2,2,0,University,Florida Mayhem,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,0.0,0.0,0,0,78,100,0,2
01/18/18 03:23,01/18/18 03:31,2018: Stage 1,10236,4,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Eichenwalde,1,3,3,,Florida Mayhem,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,27.540787,0.0,0,0,,,2,0
01/18/18 03:33,01/18/18 03:40,2018: Stage 1,10236,4,Seoul Dynasty,Seoul Dynasty,Florida Mayhem,Eichenwalde,3,3,3,,Seoul Dynasty,Florida Mayhem,Seoul Dynasty,Florida Mayhem,27.552742,27.540787,51.43,0,,,3,2
01/18/18 04:08,01/18/18 04:12,2018: Stage 1,10237,1,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Junkertown,1,3,0,,Houston Outlaws,Shanghai Dragons,Shanghai Dragons,Houston Outlaws,102.02228,0.0,205.48787,240,,,3,0
01/18/18 04:14,01/18/18 04:18,2018: Stage 1,10237,1,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Junkertown,2,3,0,,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,Houston Outlaws,33.105095,102.02228,0,205.48787,,,0,3
01/18/18 04:26,01/18/18 04:29,2018: Stage 1,10237,2,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Horizon Lunar Colony,1,2,1,,Houston Outlaws,Shanghai Dragons,Shanghai Dragons,Houston Outlaws,0.0,0.0,249.68701,240,,,2,0
01/18/18 04:31,01/18/18 04:40,2018: Stage 1,10237,2,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Horizon Lunar Colony,2,2,1,,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,Houston Outlaws,0.0,0.0,0,249.68701,,,1,2
01/18/18 04:55,01/18/18 04:59,2018: Stage 1,10237,3,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Oasis,1,2,2,Gardens,Houston Outlaws,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,0.0,0.0,0,0,100,54,1,0
01/18/18 05:00,01/18/18 05:04,2018: Stage 1,10237,3,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Oasis,2,2,2,University,Houston Outlaws,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,0.0,0.0,0,0,100,63,2,0
01/18/18 05:12,01/18/18 05:15,2018: Stage 1,10237,4,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Numbani,1,3,1,,Houston Outlaws,Shanghai Dragons,Shanghai Dragons,Houston Outlaws,71.79938,0.0,288.058,0,,,3,0
01/18/18 05:17,01/18/18 05:24,2018: Stage 1,10237,4,Houston Outlaws,Houston Outlaws,Shanghai Dragons,Numbani,3,3,1,,Shanghai Dragons,Houston Outlaws,Shanghai Dragons,Houston Outlaws,95.92024,71.79938,0,288.058,,,1,3
01/18/18 22:09,01/18/18 22:13,2018: Stage 1,10238,1,Houston Outlaws,Houston Outlaws,Dallas Fuel,Junkertown,1,1,1,,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,89.1859,0.0,0,240,,,0,0
01/18/18 22:15,01/18/18 22:17,2018: Stage 1,10238,1,Houston Outlaws,Houston Outlaws,Dallas Fuel,Junkertown,2,1,1,,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,89.19501,89.1859,163.44096,0,,,1,0
01/18/18 22:25,01/18/18 22:33,2018: Stage 1,10238,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Horizon Lunar Colony,1,2,2,,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,0.0,0.0,0,240,,,1,0
01/18/18 22:35,01/18/18 22:37,2018: Stage 1,10238,2,Houston Outlaws,Houston Outlaws,Dallas Fuel,Horizon Lunar Colony,2,2,2,,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,0.0,0.0,370.87103,0,,,2,1
01/18/18 22:54,01/18/18 22:58,2018: Stage 1,10238,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Oasis,1,2,0,University,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0,0,38,100,0,1
01/18/18 22:59,01/18/18 23:03,2018: Stage 1,10238,3,Houston Outlaws,Houston Outlaws,Dallas Fuel,Oasis,2,2,0,City Center,Dallas Fuel,Houston Outlaws,Dallas Fuel,Houston Outlaws,0.0,0.0,0,0,38,100,0,2
01/18/18 23:10,01/18/18 23:17,2018: Stage 1,10238,4,Houston Outlaws,Houston Outlaws,Dallas Fuel,Eichenwalde,1,2,2,,Dallas Fuel,Houston Outlaws,Houston Outlaws,Dallas Fuel,93.10438,0.0,0,0,,,1,0
01/18/18 23:19,01/18/18 23:24,2018: Stage 1,10238,4,Houston Outlaws,Houston Outlaws,Dallas Fuel,Eichenwalde,3,2,2,,Houston Outlaws,Dallas Fuel,Houston Outlaws,Dallas Fuel,93.10659,93.10438,66.811005,0,,,2,1
01/19/18 00:03,01/19/18 00:11,2018: Stage 1,10239,1,New York Excelsior,New York Excelsior,Los Angeles Valiant,Junkertown,1,3,1,,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,102.093506,0.0,0,240,,,3,0
01/19/18 00:13,01/19/18 00:20,2018: Stage 1,10239,1,New York Excelsior,New York Excelsior,Los Angeles Valiant,Junkertown,2,3,1,,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,60.2847,102.093506,0,0,,,1,3
01/19/18 00:30,01/19/18 00:38,2018: Stage 1,10239,2,New York Excelsior,New York Excelsior,Los Angeles Valiant,Horizon Lunar Colony,1,1,0,,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,0.0,0.0,0,240,,,1,0
01/19/18 00:40,01/19/18 00:44,2018: Stage 1,10239,2,New York Excelsior,New York Excelsior,Los Angeles Valiant,Horizon Lunar Colony,2,1,0,,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,0.0,0.0,0,0,,,0,1
01/19/18 01:05,01/19/18 01:10,2018: Stage 1,10239,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Oasis,1,2,2,City Center,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0,0,100,74,1,0
01/19/18 01:10,01/19/18 01:16,2018: Stage 1,10239,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Oasis,2,2,2,Gardens,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0,0,99,100,1,1
01/19/18 01:17,01/19/18 01:20,2018: Stage 1,10239,3,New York Excelsior,New York Excelsior,Los Angeles Valiant,Oasis,3,2,2,University,New York Excelsior,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,0.0,0.0,0,0,100,16,2,1
01/19/18 01:28,01/19/18 01:33,2018: Stage 1,10239,4,New York Excelsior,draw,draw,Numbani,1,3,3,,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,71.801025,0.0,165.20099,0,,,3,0
01/19/18 01:35,01/19/18 01:43,2018: Stage 1,10239,4,New York Excelsior,draw,draw,Numbani,3,3,3,,Los Angeles Valiant,New York Excelsior,Los Angeles Valiant,New York Excelsior,71.79052,71.801025,0,165.20099,,,3,3
01/19/18 01:44,01/19/18 01:47,2018: Stage 1,10239,4,New York Excelsior,draw,draw,Numbani,5,3,3,,New York Excelsior,Los Angeles Valiant,Los Angeles Valiant,New York Excelsior,0.0,71.79052,0,0,,,3,3
01/19/18 02:11,01/19/18 02:21,2018: Stage 1,10240,1,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Junkertown,1,2,1,,Philadelphia Fusion,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,97.78732,0.0,0,240,,,2,0
01/19/18 02:23,01/19/18 02:30,2018: Stage 1,10240,1,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Junkertown,2,2,1,,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,66.31407,97.78732,0,0,,,1,2
01/19/18 02:37,01/19/18 02:44,2018: Stage 1,10240,2,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Temple of Anubis,1,3,2,,Philadelphia Fusion,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,0.0,0.0,66.028015,240,,,2,0
01/19/18 02:46,01/19/18 02:54,2018: Stage 1,10240,2,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Temple of Anubis,2,3,2,,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,0.0,0.0,0,66.028015,,,2,2
01/19/18 02:56,01/19/18 02:57,2018: Stage 1,10240,2,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Temple of Anubis,3,3,2,,Philadelphia Fusion,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,0.0,0.0,5.36602,0,,,3,2
01/19/18 03:13,01/19/18 03:16,2018: Stage 1,10240,3,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Ilios,1,2,1,Well,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0,0,40,100,0,1
01/19/18 03:17,01/19/18 03:23,2018: Stage 1,10240,3,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Ilios,2,2,1,Lighthouse,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0,0,100,99,1,1
01/19/18 03:24,01/19/18 03:27,2018: Stage 1,10240,3,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Ilios,3,2,1,Ruins,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0,0,0,100,1,2
01/19/18 03:35,01/19/18 03:43,2018: Stage 1,10240,4,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Numbani,1,3,3,,Philadelphia Fusion,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,66.7307,0.0,0,0,,,2,0
01/19/18 03:45,01/19/18 03:49,2018: Stage 1,10240,4,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Numbani,3,3,3,,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,66.731834,66.7307,218.88103,0,,,3,2
01/19/18 03:56,01/19/18 04:01,2018: Stage 1,10240,5,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Lijiang Tower,1,2,0,Garden,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0,0,89,100,0,1
01/19/18 04:01,01/19/18 04:07,2018: Stage 1,10240,5,Los Angeles Gladiators,Los Angeles Gladiators,Philadelphia Fusion,Lijiang Tower,2,2,0,Control Center,Philadelphia Fusion,Los Angeles Gladiators,Philadelphia Fusion,Los Angeles Gladiators,0.0,0.0,0,0,99,100,0,2
01/20/18 00:08,01/20/18 00:16,2018: Stage 1,10241,1,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Junkertown,1,3,2,,Seoul Dynasty,Boston Uprising,Boston Uprising,Seoul Dynasty,101.98921,0.0,8.915859,240,,,3,0
01/20/18 00:18,01/20/18 00:27,2018: Stage 1,10241,1,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Junkertown,2,3,2,,Boston Uprising,Seoul Dynasty,Boston Uprising,Seoul Dynasty,38.084,101.98921,0,8.915859,,,2,3
01/20/18 00:35,01/20/18 00:39,2018: Stage 1,10241,2,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Horizon Lunar Colony,1,2,1,,Seoul Dynasty,Boston Uprising,Boston Uprising,Seoul Dynasty,0.0,0.0,191.17401,240,,,2,0
01/20/18 00:41,01/20/18 00:49,2018: Stage 1,10241,2,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Horizon Lunar Colony,2,2,1,,Boston Uprising,Seoul Dynasty,Boston Uprising,Seoul Dynasty,0.0,0.0,0,191.17401,,,1,2
01/20/18 01:07,01/20/18 01:11,2018: Stage 1,10241,3,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Oasis,1,2,2,City Center,Seoul Dynasty,Boston Uprising,Seoul Dynasty,Boston Uprising,0.0,0.0,0,0,100,0,1,0
01/20/18 01:11,01/20/18 01:15,2018: Stage 1,10241,3,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Oasis,2,2,2,University,Seoul Dynasty,Boston Uprising,Seoul Dynasty,Boston Uprising,0.0,0.0,0,0,100,47,2,0
01/20/18 01:23,01/20/18 01:28,2018: Stage 1,10241,4,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Numbani,1,3,2,,Seoul Dynasty,Boston Uprising,Boston Uprising,Seoul Dynasty,71.79841,0.0,134.62503,0,,,3,0
01/20/18 01:30,01/20/18 01:39,2018: Stage 1,10241,4,Seoul Dynasty,Seoul Dynasty,Boston Uprising,Numbani,3,3,2,,Boston Uprising,Seoul Dynasty,Boston Uprising,Seoul Dynasty,69.11078,71.79841,0,134.62503,,,2,3
01/20/18 02:06,01/20/18 02:14,2018: Stage 1,10242,1,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Dorado,1,2,2,,Shanghai Dragons,Florida Mayhem,Florida Mayhem,Shanghai Dragons,51.398315,0.0,0,240,,,1,0
01/20/18 02:16,01/20/18 02:18,2018: Stage 1,10242,1,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Dorado,2,2,2,,Florida Mayhem,Shanghai Dragons,Florida Mayhem,Shanghai Dragons,51.40725,51.398315,228.4539,0,,,2,1
01/20/18 02:26,01/20/18 02:34,2018: Stage 1,10242,2,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Temple of Anubis,1,2,2,,Shanghai Dragons,Florida Mayhem,Florida Mayhem,Shanghai Dragons,0.0,0.0,0,240,,,1,0
01/20/18 02:36,01/20/18 02:40,2018: Stage 1,10242,2,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Temple of Anubis,2,2,2,,Florida Mayhem,Shanghai Dragons,Florida Mayhem,Shanghai Dragons,0.0,0.0,291.25302,0,,,2,1
01/20/18 02:56,01/20/18 03:00,2018: Stage 1,10242,3,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Ilios,1,2,0,Ruins,Shanghai Dragons,Florida Mayhem,Shanghai Dragons,Florida Mayhem,0.0,0.0,0,0,94,100,0,1
01/20/18 03:01,01/20/18 03:05,2018: Stage 1,10242,3,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Ilios,2,2,0,Lighthouse,Shanghai Dragons,Florida Mayhem,Shanghai Dragons,Florida Mayhem,0.0,0.0,0,0,13,100,0,2
01/20/18 03:12,01/20/18 03:20,2018: Stage 1,10242,4,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Numbani,1,3,3,,Shanghai Dragons,Florida Mayhem,Florida Mayhem,Shanghai Dragons,71.58634,0.0,0,0,,,2,0
01/20/18 03:22,01/20/18 03:27,2018: Stage 1,10242,4,Florida Mayhem,Florida Mayhem,Shanghai Dragons,Numbani,3,3,3,,Florida Mayhem,Shanghai Dragons,Florida Mayhem,Shanghai Dragons,71.5864,71.58634,160.444,0,,,3,2
01/20/18 04:00,01/20/18 04:08,2018: Stage 1,10243,1,London Spitfire,London Spitfire,Dallas Fuel,Junkertown,1,3,2,,London Spitfire,Dallas Fuel,Dallas Fuel,London Spitfire,102.01013,0.0,6.428261,240,,,3,0
01/20/18 04:10,01/20/18 04:19,2018: Stage 1,10243,1,London Spitfire,London Spitfire,Dallas Fuel,Junkertown,2,3,2,,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,92.015274,102.01013,0,6.428261,,,2,3
01/20/18 04:27,01/20/18 04:33,2018: Stage 1,10243,2,London Spitfire,London Spitfire,Dallas Fuel,Horizon Lunar Colony,1,2,0,,London Spitfire,Dallas Fuel,Dallas Fuel,London Spitfire,0.0,0.0,132.01003,240,,,2,0
01/20/18 04:35,01/20/18 04:39,2018: Stage 1,10243,2,London Spitfire,London Spitfire,Dallas Fuel,Horizon Lunar Colony,2,2,0,,Dallas Fuel,London Spitfire,Dallas Fuel,London Spitfire,0.0,0.0,0,132.01003,,,0,2
01/20/18 04:57,01/20/18 05:02,2018: Stage 1,10243,3,London Spitfire,Dallas Fuel,London Spitfire,Oasis,1,2,0,City Center,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,0.0,0.0,0,0,70,100,0,1
01/20/18 05:03,01/20/18 05:09,2018: Stage 1,10243,3,London Spitfire,Dallas Fuel,London Spitfire,Oasis,2,2,0,Gardens,London Spitfire,Dallas Fuel,London Spitfire,Dallas Fuel,0.0,0.0,0,0,99,100,0,2
01/20/18 05:17,01/20/18 05:24,2018: Stage 1,10243,4,London Spitfire,London Spitfire,Dallas Fuel,Numbani,1,4,3,,London Spitfire,Dallas Fuel,Dallas Fuel,London Spitfire,71.80693,0.0,91.98104,0,,,3,0
